VEHICLE,Model Year,Count
AUDI A3,2016,209
AUDI A3,2017,189
AUDI A3,2018,174
AUDI A7,2021,10
AUDI A8 E,2020,2
AUDI E-TRON,2019,415
AUDI E-TRON,2021,171
AUDI E-TRON,2022,227
AUDI E-TRON,2023,105
AUDI E-TRON SPORTBACK,2020,26
AUDI E-TRON SPORTBACK,2021,75
AUDI E-TRON SPORTBACK,2022,71
AUDI Q4,2022,80
AUDI Q4,2023,125
AUDI Q5,2022,136
AUDI Q5 E,2020,197
AUDI Q5 E,2021,275
AUDI Q5 E,2023,107
AZURE DYNAMICS TRANSIT CONNECT ELECTRIC,2011,5
AZURE DYNAMICS TRANSIT CONNECT ELECTRIC,2012,3
BENTLEY BENTAYGA,2020,1
BENTLEY BENTAYGA,2021,1
BENTLEY FLYING SPUR,2022,1
BMW 330E,2016,11
BMW 330E,2017,96
BMW 330E,2018,75
BMW 330E,2021,62
BMW 330E,2022,61
BMW 330E,2023,98
BMW 530E,2018,199
BMW 530E,2019,87
BMW 530E,2020,4
BMW 530E,2021,20
BMW 530E,2022,26
BMW 530E,2023,47
BMW 740E,2017,6
BMW 740E,2018,16
BMW 740E,2019,3
BMW 745E,2020,8
BMW 745LE,2022,2
BMW I3,2014,436
BMW I3,2015,372
BMW I3,2016,184
BMW I3,2017,390
BMW I3,2018,236
BMW I3,2019,183
BMW I3,2020,50
BMW I3,2021,41
BMW I4,2022,118
BMW I4,2023,391
BMW I8,2014,8
BMW I8,2015,35
BMW I8,2016,19
BMW I8,2017,7
BMW I8,2019,27
BMW I8,2020,1
BMW IX,2022,134
BMW IX,2023,209
BMW X3,2020,79
BMW X3,2021,208
BMW X5,2016,170
BMW X5,2017,174
BMW X5,2018,180
BMW X5,2021,300
BMW X5,2022,555
BMW X5,2023,545
CADILLAC CT6,2017,3
CADILLAC CT6,2018,13
CADILLAC ELR,2014,59
CADILLAC ELR,2016,19
CHEVROLET BOLT EUV,2023,883
CHEVROLET BOLT EV,2017,1297
CHEVROLET BOLT EV,2018,421
CHEVROLET BOLT EV,2019,890
CHEVROLET BOLT EV,2020,953
CHEVROLET BOLT EV,2021,356
CHEVROLET BOLT EV,2022,935
CHEVROLET BOLT EV,2023,562
CHEVROLET S-10 PICKUP,1997,1
CHEVROLET SPARK,2014,58
CHEVROLET SPARK,2015,104
CHEVROLET SPARK,2016,89
CHEVROLET VOLT,2011,75
CHEVROLET VOLT,2012,479
CHEVROLET VOLT,2013,799
CHEVROLET VOLT,2014,661
CHEVROLET VOLT,2015,367
CHEVROLET VOLT,2016,213
CHEVROLET VOLT,2017,1438
CHEVROLET VOLT,2018,727
CHEVROLET VOLT,2019,109
CHRYSLER PACIFICA,2017,94
CHRYSLER PACIFICA,2018,543
CHRYSLER PACIFICA,2019,121
CHRYSLER PACIFICA,2020,286
CHRYSLER PACIFICA,2021,483
CHRYSLER PACIFICA,2022,355
CHRYSLER PACIFICA,2023,340
FIAT 500,2013,107
FIAT 500,2014,100
FIAT 500,2015,236
FIAT 500,2016,143
FIAT 500,2017,157
FIAT 500,2018,49
FIAT 500,2019,15
FISKER KARMA,2012,15
FORD C-MAX,2013,380
FORD C-MAX,2014,281
FORD C-MAX,2015,286
FORD C-MAX,2016,322
FORD C-MAX,2017,275
FORD ESCAPE,2021,57
FORD ESCAPE,2022,223
FORD ESCAPE,2023,9
FORD F-150,2022,312
FORD F-150,2023,236
FORD FOCUS,2012,11
FORD FOCUS,2013,73
FORD FOCUS,2014,59
FORD FOCUS,2015,36
FORD FOCUS,2016,34
FORD FOCUS,2017,27
FORD FOCUS,2018,3
FORD FUSION,2013,181
FORD FUSION,2014,276
FORD FUSION,2015,219
FORD FUSION,2016,420
FORD FUSION,2017,353
FORD FUSION,2018,160
FORD FUSION,2019,146
FORD FUSION,2020,66
FORD MUSTANG MACH-E,2021,817
FORD MUSTANG MACH-E,2022,1081
FORD MUSTANG MACH-E,2023,305
FORD RANGER,1998,1
FORD RANGER,1999,4
FORD RANGER,2000,9
FORD TRANSIT,2022,131
FORD TRANSIT,2023,83
HONDA ACCORD,2014,9
HONDA CLARITY,2018,599
HONDA CLARITY,2019,82
HONDA CLARITY,2020,80
HONDA CLARITY,2021,16
HYUNDAI IONIQ,2017,17
HYUNDAI IONIQ,2018,21
HYUNDAI IONIQ,2019,77
HYUNDAI IONIQ,2020,56
HYUNDAI IONIQ,2021,25
HYUNDAI IONIQ,2022,10
HYUNDAI IONIQ 5,2022,398
HYUNDAI IONIQ 5,2023,838
HYUNDAI KONA,2019,41
HYUNDAI KONA,2020,155
HYUNDAI KONA ELECTRIC,2021,155
HYUNDAI KONA ELECTRIC,2022,113
HYUNDAI KONA ELECTRIC,2023,187
HYUNDAI SANTA FE,2022,71
HYUNDAI SANTA FE,2023,19
HYUNDAI SONATA,2016,41
HYUNDAI SONATA,2017,28
HYUNDAI SONATA,2019,7
HYUNDAI TUCSON,2022,42
HYUNDAI TUCSON,2023,40
JAGUAR I-PACE,2019,120
JAGUAR I-PACE,2020,75
JAGUAR I-PACE,2021,6
JAGUAR I-PACE,2022,19
JAGUAR I-PACE,2023,2
JEEP GRAND CHEROKEE,2022,256
JEEP GRAND CHEROKEE,2023,131
JEEP WRANGLER,2021,610
JEEP WRANGLER,2022,477
JEEP WRANGLER,2023,1134
KIA EV6,2022,1027
KIA EV6,2023,402
KIA NIRO,2018,200
KIA NIRO,2019,671
KIA NIRO,2020,502
KIA NIRO,2021,75
KIA NIRO,2022,702
KIA NIRO,2023,453
KIA OPTIMA,2017,55
KIA OPTIMA,2018,37
KIA OPTIMA,2019,2
KIA OPTIMA,2020,11
KIA SORENTO,2022,355
KIA SORENTO,2023,107
KIA SOUL,2015,22
KIA SOUL,2016,400
KIA SOUL EV,2017,152
KIA SOUL EV,2018,74
KIA SOUL EV,2019,3
KIA SOUL EV,2020,1
KIA SPORTAGE,2023,233
LAND ROVER RANGE ROVER,2020,10
LAND ROVER RANGE ROVER,2021,3
LAND ROVER RANGE ROVER,2023,4
LAND ROVER RANGE ROVER SPORT,2020,20
LAND ROVER RANGE ROVER SPORT,2021,5
LEXUS NX,2022,44
LEXUS NX,2023,19
LINCOLN AVIATOR,2020,28
LINCOLN AVIATOR,2021,36
LINCOLN AVIATOR,2022,43
LINCOLN AVIATOR,2023,30
LINCOLN CORSAIR,2021,3
LINCOLN CORSAIR,2022,71
MERCEDES-BENZ B-CLASS,2014,29
MERCEDES-BENZ B-CLASS,2015,21
MERCEDES-BENZ B-CLASS,2016,20
MERCEDES-BENZ B-CLASS,2017,19
MERCEDES-BENZ C-CLASS,2016,1
MERCEDES-BENZ C-CLASS,2017,5
MERCEDES-BENZ C-CLASS,2018,11
MERCEDES-BENZ GLC-CLASS,2018,20
MERCEDES-BENZ GLC-CLASS,2019,141
MERCEDES-BENZ GLC-CLASS,2020,33
MERCEDES-BENZ GLE-CLASS,2016,12
MERCEDES-BENZ GLE-CLASS,2017,14
MERCEDES-BENZ GLE-CLASS,2018,23
MERCEDES-BENZ S-CLASS,2015,2
MERCEDES-BENZ S-CLASS,2016,3
MERCEDES-BENZ S-CLASS,2017,6
MINI COUNTRYMAN,2018,49
MINI COUNTRYMAN,2019,100
MINI COUNTRYMAN,2020,2
MINI COUNTRYMAN,2021,12
MINI COUNTRYMAN,2022,20
MINI COUNTRYMAN,2023,17
MINI HARDTOP,2021,127
MINI HARDTOP,2022,202
MINI HARDTOP,2023,205
MITSUBISHI I-MIEV,2012,42
MITSUBISHI I-MIEV,2014,9
MITSUBISHI I-MIEV,2016,10
MITSUBISHI I-MIEV,2017,1
MITSUBISHI OUTLANDER,2018,188
MITSUBISHI OUTLANDER,2019,156
MITSUBISHI OUTLANDER,2020,95
MITSUBISHI OUTLANDER,2021,7
MITSUBISHI OUTLANDER,2022,86
MITSUBISHI OUTLANDER,2023,153
NISSAN LEAF,2011,724
NISSAN LEAF,2012,593
NISSAN LEAF,2013,1942
NISSAN LEAF,2014,655
NISSAN LEAF,2015,1843
NISSAN LEAF,2016,1174
NISSAN LEAF,2017,940
NISSAN LEAF,2018,1227
NISSAN LEAF,2019,1380
NISSAN LEAF,2020,620
NISSAN LEAF,2021,461
NISSAN LEAF,2022,943
NISSAN LEAF,2023,506
POLESTAR PS2,2021,104
POLESTAR PS2,2022,366
POLESTAR PS2,2023,187
PORSCHE 918,2015,1
PORSCHE CAYENNE,2015,19
PORSCHE CAYENNE,2016,64
PORSCHE CAYENNE,2017,70
PORSCHE CAYENNE,2018,26
PORSCHE CAYENNE,2019,60
PORSCHE CAYENNE,2020,25
PORSCHE CAYENNE,2021,24
PORSCHE CAYENNE,2022,33
PORSCHE CAYENNE,2023,21
PORSCHE PANAMERA,2014,9
PORSCHE PANAMERA,2015,16
PORSCHE PANAMERA,2016,11
PORSCHE PANAMERA,2018,52
PORSCHE PANAMERA,2019,10
PORSCHE PANAMERA,2020,8
PORSCHE PANAMERA,2021,5
PORSCHE PANAMERA,2022,6
PORSCHE PANAMERA,2023,5
PORSCHE TAYCAN,2020,122
PORSCHE TAYCAN,2021,137
PORSCHE TAYCAN,2022,171
PORSCHE TAYCAN,2023,56
RIVIAN EDV,2022,221
RIVIAN EDV,2023,32
RIVIAN R1S,2022,157
RIVIAN R1S,2023,189
RIVIAN R1T,2022,903
RIVIAN R1T,2023,303
SMART EQ FORTWO,2018,48
SMART EQ FORTWO,2019,7
SMART FORTWO,2016,36
SMART FORTWO,2017,34
SMART FORTWO ELECTRIC DRIVE,2013,29
SMART FORTWO ELECTRIC DRIVE,2014,69
SMART FORTWO ELECTRIC DRIVE,2015,54
SUBARU CROSSTREK,2019,63
SUBARU SOLTERRA,2023,209
TESLA MODEL 3,2017,67
TESLA MODEL 3,2018,6208
TESLA MODEL 3,2019,4064
TESLA MODEL 3,2020,3672
TESLA MODEL 3,2021,3864
TESLA MODEL 3,2022,4974
TESLA MODEL 3,2023,2903
TESLA MODEL S,2012,127
TESLA MODEL S,2013,773
TESLA MODEL S,2014,657
TESLA MODEL S,2015,1069
TESLA MODEL S,2016,977
TESLA MODEL S,2017,930
TESLA MODEL S,2018,913
TESLA MODEL S,2019,271
TESLA MODEL S,2020,395
TESLA MODEL S,2021,477
TESLA MODEL S,2022,715
TESLA MODEL S,2023,151
TESLA MODEL X,2016,657
TESLA MODEL X,2017,657
TESLA MODEL X,2018,900
TESLA MODEL X,2019,402
TESLA MODEL X,2020,651
TESLA MODEL X,2021,167
TESLA MODEL X,2022,880
TESLA MODEL X,2023,552
TESLA MODEL Y,2020,2367
TESLA MODEL Y,2021,6685
TESLA MODEL Y,2022,7589
TESLA MODEL Y,2023,6890
TESLA ROADSTER,2008,19
TESLA ROADSTER,2010,20
TESLA ROADSTER,2011,7
TH!NK CITY,2011,4
TOYOTA PRIUS,2023,4
TOYOTA PRIUS PLUG-IN,2012,372
TOYOTA PRIUS PLUG-IN,2013,284
TOYOTA PRIUS PLUG-IN,2014,189
TOYOTA PRIUS PLUG-IN,2015,90
TOYOTA PRIUS PRIME,2017,890
TOYOTA PRIUS PRIME,2018,658
TOYOTA PRIUS PRIME,2019,196
TOYOTA PRIUS PRIME,2020,328
TOYOTA PRIUS PRIME,2021,221
TOYOTA PRIUS PRIME,2022,171
TOYOTA RAV4,2002,2
TOYOTA RAV4,2003,1
TOYOTA RAV4,2012,13
TOYOTA RAV4,2013,21
TOYOTA RAV4,2014,24
TOYOTA RAV4 PRIME,2021,766
TOYOTA RAV4 PRIME,2022,372
TOYOTA RAV4 PRIME,2023,199
VOLKSWAGEN E-GOLF,2015,118
VOLKSWAGEN E-GOLF,2016,328
